,character,line,movie,year,words,Christopher Markus,Stephen McFeely,Joss Whedon,Eric Pearson,Craig Kyle,Christopher Yost,Mark Fergus,Hawk Ostby,Art Marcum,Matt Holloway,James Gunn
424,COLLECTOR,Magnificent! Magnificent! Magnificent!,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
425,THANOS,"Is it sadness I sense in you, daughter? In my heart, I knew you still cared. But one ever knows for sure. Reality is often disappointing.",Avengers: Infinity War,2018,26,True,True,False,False,False,False,False,False,False,False,False
426,THANOS,"That is, it was. Now… reality can be whatever I want.",Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
427,GAMORA,You knew I'd come.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
428,THANOS,"I counted on it. There's something we need to discuss, little one.",Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
429,DRAX,Thanos!,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
430,PETER QUILL,"Let her go, Grimace!",Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
431,GAMORA,Peter…,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
432,PETER QUILL,I told you to go right.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
433,GAMORA,Now? Really?,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
434,PETER QUILL,You let her go!,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
435,THANOS,"Ah, the boyfriend.",Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
436,PETER QUILL,I like to think of myself more as a Titan-killing long-term booty call. Let her go.,Avengers: Infinity War,2018,16,True,True,False,False,False,False,False,False,False,False,False
437,GAMORA,Peter…,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
438,PETER QUILL,Or I'm gonna blow that nut sack of a chin right off your face!,Avengers: Infinity War,2018,14,True,True,False,False,False,False,False,False,False,False,False
439,GAMORA,Not him.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
440,GAMORA,You promised! You promised.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
441,THANOS,"Oh, daughter. You expect too much from him.  She's asked, hasn't she? Do it.  DO IT!!",Avengers: Infinity War,2018,18,True,True,False,False,False,False,False,False,False,False,False
442,PETER QUILL,I told you to go right.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
443,GAMORA,"I love you, more than anything.",Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
444,PETER QUILL,"I love you, too.",Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
445,THANOS,I like you.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
446,SECRETARY ROSS,Still no word from Vision?,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
447,JAMES RHODES,Satellites lost him somewhere over Edinburgh.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
448,SECRETARY ROSS,On a stolen Quinjet with four of the world's most wanted criminals.,Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
449,JAMES RHODES,"You know they're only criminals because you've chosen to call them that, right, sir?",Avengers: Infinity War,2018,14,True,True,False,False,False,False,False,False,False,False,False
450,SECRETARY ROSS,"My God, Rhodes, your talent for horseshit rivals my own.",Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
451,JAMES RHODES,"If it weren't for those Accords, Vision would've been right here.",Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
452,SECRETARY ROSS,"I remember your signature on those papers, Colonel.",Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
453,JAMES RHODES,That's right. And I'm pretty sure I've paid for that.,Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
454,SECRETARY ROSS,You have second thoughts?,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
455,JAMES RHODES,Not anymore.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
456,STEVE ROGERS,Mr. Secretary.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
457,SECRETARY ROSS,You got some nerve. I'll give you that.,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
458,NATASHA ROMANOFF,You could use some of that right now.,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
459,SECRETARY ROSS,"The world's on fire. And you think, all is forgiven?",Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
460,STEVE ROGERS,"I'm not looking for forgiveness. And I'm way past asking for permission. Earth just lost her best defender. So we're here to fight.  And if you wanna stand in our way... we'll fight you, too.",Avengers: Infinity War,2018,36,True,True,False,False,False,False,False,False,False,False,False
461,SECRETARY ROSS,Arrest them.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
462,JAMES RHODES,"All over it.  That's a court-martial. It's great to see you, Cap.",Avengers: Infinity War,2018,13,True,True,False,False,False,False,False,False,False,False,False
463,STEVE ROGERS,"You too, Rhodey.",Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
464,JAMES RHODES,Well. You guys really look like crap. Must've been a rough couple of years.,Avengers: Infinity War,2018,14,True,True,False,False,False,False,False,False,False,False,False
465,SAM WILSON,"Yeah, well, the hotels weren't exactly five star.",Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
466,BRUCE BANNER,"Uh, I think you look great.  Uh... heh... Yeah. I'm back.",Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
467,NATASHA ROMANOFF,"Hi, Bruce.",Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
468,BRUCE BANNER,Nat.,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
469,SAM WILSON,This is awkward.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
470,JAMES RHODES,"So we gotta assume they're coming back, right?",Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
471,WANDA MAXIMOFF,And they can clearly find us.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
472,BRUCE BANNER,We need all hands on deck. Where's Clint?,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
473,NATASHA ROMANOFF,"After the whole Accords situation, he and Scott took a deal. It was too tough on their families, they're on house arrest.",Avengers: Infinity War,2018,22,True,True,False,False,False,False,False,False,False,False,False
474,BRUCE BANNER,Who's Scott?,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
475,STEVE ROGERS,Ant-Man.,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
476,BRUCE BANNER,"There's an Ant-Man and a Spider-Man? Okay, look… Thanos has the biggest army in the universe. And he is not gonna stop until he... he gets... Vision's Stone.",Avengers: Infinity War,2018,28,True,True,False,False,False,False,False,False,False,False,False
477,NATASHA ROMANOFF,"Well then, we have to protect it.",Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
478,VISION,"No, we have to destroy it. I've been giving a good deal of thought to this entity in my head, about its nature. But also, its composition. I think if it were exposed to a sufficiently powerful energy source, something, very similar to its own signature, perhaps… its molecular integrity could fail.",Avengers: Infinity War,2018,52,True,True,False,False,False,False,False,False,False,False,False
479,WANDA MAXIMOFF,"And you, with it. We're not having this conversation.",Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
480,VISION,Eliminating the stone is the only way to be certain that Thanos can't get it.,Avengers: Infinity War,2018,15,True,True,False,False,False,False,False,False,False,False,False
481,WANDA MAXIMOFF,That's too high a price.,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
482,VISION,Only you have the power to pay it.  Thanos threatens half the Universe. One life cannot stand in the way of defeating him.,Avengers: Infinity War,2018,24,True,True,False,False,False,False,False,False,False,False,False
483,STEVE ROGERS,"But it should.  We don't trade lives, Vision.",Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
484,VISION,"Captain, 70 years ago, you laid down your life to save how many millions of people. Tell me, why is this any different?",Avengers: Infinity War,2018,23,True,True,False,False,False,False,False,False,False,False,False
485,BRUCE BANNER,"Because you might have a choice. Your mind is made up of a complex construct of overlays. J.A.R.V.I.S., Ultron, Tony, me, the Stone. All of them mixed together. All of them learning from one another.",Avengers: Infinity War,2018,35,True,True,False,False,False,False,False,False,False,False,False
486,WANDA MAXIMOFF,You're saying Vision isn't just the stone?,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
487,BRUCE BANNER,"I'm saying that if we take out the stone, there's still a whole lot of Vision left. Perhaps the best parts.",Avengers: Infinity War,2018,21,True,True,False,False,False,False,False,False,False,False,False
488,NATASHA ROMANOFF,Can we do that?,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
489,BRUCE BANNER,Not me. Not here.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
490,JAMES RHODES,"You better find someone, and somewhere fast. Ross isn't exactly just gonna let you guys have your old rooms back.",Avengers: Infinity War,2018,20,True,True,False,False,False,False,False,False,False,False,False
491,STEVE ROGERS,I know somewhere.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
492,OKOYE,"You'll have the Kingsguard, and the Dora Milaje have been alerted.",Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
493,T'CHALLA,And the Border Tribe?,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
494,OKOYE,Those that are left.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
495,T'CHALLA,Send word to the Jabari as well. M'Baku likes a good fight.,Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
496,OKOYE,And what of this one?,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
497,T'CHALLA,This one may be tired of war.  But the White Wolf has rested long enough.,Avengers: Infinity War,2018,16,True,True,False,False,False,False,False,False,False,False,False
498,BUCKY BARNES,Where's the fight?,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
499,T'CHALLA,On its way.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
500,EBONY MAW,"In all the time I've served Thanos, I've never failed him. If I were to reach our rendezvous on Titan with the Time Stone still attached to your vaguely irritating person, there would be... judgement.  Give me... the stone.",Avengers: Infinity War,2018,40,True,True,False,False,False,False,False,False,False,False,False
501,TONY STARK,"Wow you're a seriously loyal piece of outerwear, aren't you?",Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
502,PETER PARKER,"Yeah, uh, speaking of loyalty....",Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
503,TONY STARK,What the--,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
504,PETER PARKER,I know what you're gonna say.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
505,TONY STARK,You should not be here.,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
506,PETER PARKER,I was gonna go home--,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
507,TONY STARK,I don't wanna hear it.,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
508,PETER PARKER,But it was such a long way down and I just thought about you on the way...,Avengers: Infinity War,2018,17,True,True,False,False,False,False,False,False,False,False,False
509,TONY STARK,And now I gotta hear it.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
510,PETER PARKER,"...And I kinda stuck to the side of the ship. And this suit is ridiculously intuitive, by the way. So if anything, it's kinda your fault that I'm here.",Avengers: Infinity War,2018,29,True,True,False,False,False,False,False,False,False,False,False
511,TONY STARK,What did you just say?,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
512,PETER PARKER,I take that back. And now I'm here in space.,Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
513,TONY STARK,Yeah.  Right where I don't want you to be. This isn't Coney Island. This isn't a field trip. It's a one-way ticket. You hear me? Don't pretend like you thought this through. You could not have possibly thought this through.,Avengers: Infinity War,2018,41,True,True,False,False,False,False,False,False,False,False,False
514,PETER PARKER,No. I did think this through.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
515,TONY STARK,You could not have possibly thought this through.,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
516,PETER PARKER,"It's just .. you can't be a friendly neighborhood Spider-Man if there's no neighborhood.  Okay. That didn't really make any sense, but you know what I'm trying to say.",Avengers: Infinity War,2018,30,True,True,False,False,False,False,False,False,False,False,False
517,TONY STARK,Come on. We got a situation.  See him down there? He's in trouble. What's your plan? Go.,Avengers: Infinity War,2018,18,True,True,False,False,False,False,False,False,False,False,False
518,PETER PARKER,"Um. Okay, okay... uh...  Okay. Did you ever see this really old movie, Aliens?",Avengers: Infinity War,2018,15,True,True,False,False,False,False,False,False,False,False,False
519,EBONY MAW,Painful aren't they? They were originally designed for microsurgery. And any one of them...,Avengers: Infinity War,2018,14,True,True,False,False,False,False,False,False,False,False,False
520,EBONY MAW,...Could end your friend's life in an instant.,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
521,TONY STARK,"I gotta tell you, he's not really my friend. Saving his life is more a professional courtesy.",Avengers: Infinity War,2018,17,True,True,False,False,False,False,False,False,False,False,False
522,EBONY MAW,You've saved nothing. Your powers are inconsequential compared to mine.,Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
523,TONY STARK,"Yeah, but the kid's seen more movies.",Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
524,PETER PARKER,Yes! Wait what are those?!,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
525,PETER PARKER,"Hey, we haven't officially met.  Cool.",Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
526,STEPHEN STRANGE,We've gotta turn this ship around.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
527,TONY STARK,Yeah. Now he wants to run. Great plan.,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
528,STEPHEN STRANGE,"No, I want to protect the stone.",Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
529,TONY STARK,"And I want you to thank me now. Go ahead, I'm listening.",Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
530,STEPHEN STRANGE,For what? Nearly blasting me into space?,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
531,TONY STARK,Who just saved your magical ass? Me.,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
532,STEPHEN STRANGE,I seriously don't know how you fit your head into that helmet.,Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
533,TONY STARK,Admit it. You should have ducked out when I told you to. I tried to bench you. You refused.,Avengers: Infinity War,2018,19,True,True,False,False,False,False,False,False,False,False,False
534,STEPHEN STRANGE,"Unlike everyone else in your life, I don't work for you.",Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
535,TONY STARK,"And due to that fact, we're now in a flying doughnut billions of miles away from Earth with no backup.",Avengers: Infinity War,2018,20,True,True,False,False,False,False,False,False,False,False,False
536,PETER PARKER,I'm backup.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
537,TONY STARK,No. You're a stowaway.  The adults are talking.,Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
538,STEPHEN STRANGE,"I'm sorry, I'm confused as to the relationship here. Wh-- what is he, your ward?",Avengers: Infinity War,2018,15,True,True,False,False,False,False,False,False,False,False,False
539,PETER PARKER,"No. I'm Peter, by the way.",Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
540,STEPHEN STRANGE,Dr. Strange.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
541,PETER PARKER,"Oh, we're using our made-up names. Um... I'm Spider-Man, then.",Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
542,TONY STARK,This ship is self-correcting its course. Thing's on autopilot.,Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
543,STEPHEN STRANGE,Can we control it? Fly us home?  Stark?,Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
544,TONY STARK,Yeah?,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
545,STEPHEN STRANGE,Can you get us home?,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
546,TONY STARK,Yeah I heard you. I'm thinking... I'm not so sure we should.,Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
547,STEPHEN STRANGE,Under no circumstance can we bring the Time Stone to Thanos. I don't think you quite understand what's at stake here.,Avengers: Infinity War,2018,21,True,True,False,False,False,False,False,False,False,False,False
548,TONY STARK,"No. It's you who doesn't understand, that Thanos has been inside my head for six years since he sent an army to New York and now he's back! And I don't know what to do. So I'm not so sure if it's a better plan to fight him on our turf or his but you saw what they did, what they can do. At least on his turf, he's not expecting it. So I say we take the fight to him. Doctor. Do you concur?",Avengers: Infinity War,2018,85,True,True,False,False,False,False,False,False,False,False,False
549,STEPHEN STRANGE,"Alright, Stark. We go to him. But you have to understand... if it comes to saving you or the kid or the Time Stone... I will not hesitate to let either of you die. I can't, because the fate of the universe depends on it.",Avengers: Infinity War,2018,45,True,True,False,False,False,False,False,False,False,False,False
550,TONY STARK,"Nice. Good. Moral compass. We're straight.  Alright, kid. You're an Avenger now.",Avengers: Infinity War,2018,13,True,True,False,False,False,False,False,False,False,False,False
551,THANOS,I thought you might be hungry.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
552,GAMORA,I always hated that chair.,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
553,THANOS,So I've been told. Even so. I'd hoped you'd sit on it one day.,Avengers: Infinity War,2018,14,True,True,False,False,False,False,False,False,False,False,False
554,GAMORA,I hated this room. This ship. I hated my life.,Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
555,THANOS,You told me that too.  Every day. For almost twenty years.,Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
556,GAMORA,I was a child when you took me.,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
557,THANOS,I saved you.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
558,GAMORA,No. No. We were happy on my home planet.,Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
559,THANOS,"Going to bed hungry, scrounging for scraps. Your planet was on the brink of collapse. I'm the one who stopped that. Do you know what's happened since then? The children born have known nothing but full bellies and clear skies. It's a paradise.",Avengers: Infinity War,2018,43,True,True,False,False,False,False,False,False,False,False,False
560,GAMORA,Because you murdered half the planet.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
561,THANOS,A small price to pay for salvation.,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
562,GAMORA,You're insane.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
563,THANOS,"Little one, it's a simple calculus. This universe is finite, its resources finite. If life is left unchecked, life will cease to exist. It needs correction.",Avengers: Infinity War,2018,26,True,True,False,False,False,False,False,False,False,False,False
564,GAMORA,You don't know that!,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
565,THANOS,"I'm the only one who knows that. At least, I'm the only one with the will to act on it.  For a time... you had that same will... as you fought by my side. Daughter.",Avengers: Infinity War,2018,36,True,True,False,False,False,False,False,False,False,False,False
566,GAMORA,I'm not your daughter. Everything I hate about myself you taught me.,Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
567,THANOS,"And in doing so, made you the fiercest woman in the galaxy. That's why I trusted you to find the Soul Stone.",Avengers: Infinity War,2018,22,True,True,False,False,False,False,False,False,False,False,False
568,GAMORA,I'm sorry I disappointed you.,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
569,THANOS,I am disappointed. But not because you didn't find it.  But because you did.  And you lied.,Avengers: Infinity War,2018,19,True,True,False,False,False,False,False,False,False,False,False
570,GAMORA,Nebula.,Avengers: Infinity War,2018,1,True,True,False,False,False,False,False,False,False,False,False
571,GAMORA,Don't do this.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
572,THANOS,"Some time ago, your sister snuck aboard this ship to kill me.",Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
573,GAMORA,Please don't do this.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
574,THANOS,And very nearly succeeded. So I brought her here. To talk.,Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
575,GAMORA,Stop. Stop it.  I swear to you on my life. I never found the Soul Stone.,Avengers: Infinity War,2018,17,True,True,False,False,False,False,False,False,False,False,False
576,NEBULA,"You know what he's about to do. He's finally ready, and he's going for the stones. All of them.",Avengers: Infinity War,2018,19,True,True,False,False,False,False,False,False,False,False,False
577,GAMORA,He can never get them all.,Avengers: Infinity War,2018,6,True,True,False,False,False,False,False,False,False,False,False
578,NEBULA,He will!,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
579,GAMORA,"He can't, Nebula. Because I found the map to the Soul Stone and I burnt it to ash. I burnt it.",Avengers: Infinity War,2018,21,True,True,False,False,False,False,False,False,False,False,False
580,THANOS,You're strong. Me. You're generous. Me. But I never taught you to lie. That's why you're so bad at it.  Where is the Soul Stone?,Avengers: Infinity War,2018,26,True,True,False,False,False,False,False,False,False,False,False
581,GAMORA,Vormir!  The Stone is on Vormir.,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
582,THANOS,Show me.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
583,GROOT,I am Groot.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
584,ROCKET,Tinkle in the cup. We're not looking. What's there to see? What's a twig? Everybody's seen a twig.,Avengers: Infinity War,2018,18,True,True,False,False,False,False,False,False,False,False,False
585,GROOT,I am Groot.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
586,THOR,"Tree, pour what's in the cup out in space, and go in the cup again.",Avengers: Infinity War,2018,15,True,True,False,False,False,False,False,False,False,False,False
587,ROCKET,You speak Groot?,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
588,THOR,"Yes, they taught it on Asgard. It was an elective.",Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
589,GROOT,I am Groot.,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
590,THOR,You'll know when we're there. Nivadellir's forge harnesses the power of a blazing neutron star.  It's the birth place of my hammer. It's truly awesome.,Avengers: Infinity War,2018,26,True,True,False,False,False,False,False,False,False,False,False
591,ROCKET,"Okay, time to be the captain.  So, dead brother, huh? Yeah, that can be annoying.",Avengers: Infinity War,2018,16,True,True,False,False,False,False,False,False,False,False,False
592,THOR,"Well, he's been dead before, but this time I think it really might be true.",Avengers: Infinity War,2018,15,True,True,False,False,False,False,False,False,False,False,False
593,ROCKET,And you said your sister and your dad?,Avengers: Infinity War,2018,8,True,True,False,False,False,False,False,False,False,False,False
594,THOR,Both dead.,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
595,ROCKET,"Still got a mom, though?",Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
596,THOR,Killed by a dark elf.,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
597,ROCKET,A best friend?,Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
598,THOR,Stabbed through the heart.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
599,ROCKET,Are you sure you're up to this particular murder mission?,Avengers: Infinity War,2018,10,True,True,False,False,False,False,False,False,False,False,False
600,THOR,"Absolutely. Rage, vengeance, anger, loss, regret... they're all tremendous motivators. They really clear the mind. So I'm good to go.",Avengers: Infinity War,2018,20,True,True,False,False,False,False,False,False,False,False,False
601,ROCKET,"Yeah, but this Thanos we're talking about... he's the toughest there is.",Avengers: Infinity War,2018,12,True,True,False,False,False,False,False,False,False,False,False
602,THOR,"Well, he's never fought me.",Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
603,ROCKET,"Yeah, he has!",Avengers: Infinity War,2018,3,True,True,False,False,False,False,False,False,False,False,False
604,THOR,"He's never fought me twice. And I'm getting a new hammer, don't forget.",Avengers: Infinity War,2018,13,True,True,False,False,False,False,False,False,False,False,False
605,ROCKET,Better be some hammer.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
606,THOR,"You know, I'm 1,500 years old. I've killed twice as many enemies as that, and every one would have rather killed me, but none succeeded. I'm only alive because fate wants me alive. Thanos is the latest in a long line of bastards and he will be the latest to feel my vengeance. Fate wills it so.",Avengers: Infinity War,2018,57,True,True,False,False,False,False,False,False,False,False,False
607,ROCKET,And what if you're wrong?,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
608,THOR,If I'm wrong then... what more could I lose?,Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
609,ROCKET,I could lose a lot. Me personally. I could lose a lot.  Okay. If fate does want you to kill that crapsack... you're gonna need more than one stupid eyeball.,Avengers: Infinity War,2018,31,True,True,False,False,False,False,False,False,False,False,False
610,THOR,What's this?,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
611,ROCKET,What's it look like? Some jerk lost a bet with me on on Contraxia.,Avengers: Infinity War,2018,14,True,True,False,False,False,False,False,False,False,False,False
612,THOR,He gave you his eye?,Avengers: Infinity War,2018,5,True,True,False,False,False,False,False,False,False,False,False
613,ROCKET,He gave me 100 credits. I snuck in later that night and stole his eye.,Avengers: Infinity War,2018,15,True,True,False,False,False,False,False,False,False,False,False
614,THOR,"Thank you, sweet rabbit.",Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
615,ROCKET,"Hmm. Huh? Oh. I would've washed that. The only way I could sneak it off Contraxia was up my... Hey, we're here!",Avengers: Infinity War,2018,22,True,True,False,False,False,False,False,False,False,False,False
616,THOR,I don't think this thing works. Everything seems dark.,Avengers: Infinity War,2018,9,True,True,False,False,False,False,False,False,False,False,False
617,ROCKET,It ain't the eye.,Avengers: Infinity War,2018,4,True,True,False,False,False,False,False,False,False,False,False
618,THOR,Something's wrong. The star's gone out. And the rings are frozen.,Avengers: Infinity War,2018,11,True,True,False,False,False,False,False,False,False,False,False
619,ROCKET,I hope these dwarves are better at forging than they are cleaning. Maybe they realized they live in a junk pile in the middle of space.,Avengers: Infinity War,2018,26,True,True,False,False,False,False,False,False,False,False,False
620,THOR,This forge hasn't gone dark in centuries....,Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
621,ROCKET,"You said Thanos had a gauntlet, right?",Avengers: Infinity War,2018,7,True,True,False,False,False,False,False,False,False,False,False
622,THOR,Yes. Why?,Avengers: Infinity War,2018,2,True,True,False,False,False,False,False,False,False,False,False
